Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3540, 2018/04/26, 21:46:52,44.73238,-116.078445,1484.069946,51336,179,43.270045, 00(00000000),1, BA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3541, 2018/04/26, 21:46:55,44.732002,-116.078445,1484.159912,49284,180,41.993323, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3542, 2018/04/26, 21:46:58,44.73164,-116.078453,1483.77002,47340,181,40.30113, 00(00000000),1, BA,45,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3543, 2018/04/26, 21:47:01,44.731297,-116.078453,1483.319946,45324,179,38.175748, 00(00000000),1, BA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3544, 2018/04/26, 21:47:04,44.730968,-116.078445,1482.799927,41868,177,36.484027, 00(00000000),1, BA,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3545, 2018/04/26, 21:47:07,44.730713,-116.078407,1482.809937,28548,169,28.579039, 00(00000000),1, BB,45,0,400,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3546, 2018/04/26, 21:52:17,44.730446,-116.078522,1483.72998,0,186,31.037994, 00(00000000),3, B9, 3C,0,432,679957505,  --X-X--- X----XXX -X-X-X-- -------X
3547, 2018/04/26, 21:57:27,44.675259,-116.052788,1485.859985,107712,184,6464.799021, 00(00000000),3, CA, 3C,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3548, 2018/04/26, 21:57:30,44.674454,-116.052872,1485.909912,107316,184,89.746592, 00(00000000),1, CA,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3549, 2018/04/26, 21:57:33,44.673649,-116.052956,1485.959961,107244,184,89.746599, 00(00000000),1, CA,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3550, 2018/04/26, 21:57:36,44.672848,-116.053032,1486.27002,107388,183,89.280804, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3551, 2018/04/26, 21:57:39,44.672043,-116.053116,1486.219971,107784,184,89.746613, 00(00000000),1, CB,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3552, 2018/04/26, 21:57:42,44.671234,-116.053192,1486.339966,107892,183,90.127245, 00(00000000),1, CB,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3553, 2018/04/26, 21:57:45,44.670425,-116.053268,1486.640015,107712,184,90.127251, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3554, 2018/04/26, 21:57:48,44.669621,-116.053352,1487.029907,107424,184,89.746633, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3555, 2018/04/26, 21:57:51,44.668819,-116.053436,1487.01001,107172,184,89.323632, 00(00000000),1, CB,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3556, 2018/04/26, 21:57:54,44.668018,-116.05352,1486.969971,107172,183,89.323639, 00(00000000),1, CB,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3557, 2018/04/26, 21:57:57,44.667213,-116.053604,1486.679932,107676,184,89.746653, 00(00000000),1, CB,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3558, 2018/04/26, 21:58:00,44.666405,-116.053688,1486.97998,107820,184,90.169679, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3559, 2018/04/26, 21:58:03,44.6656,-116.053772,1486.939941,107460,184,89.746667, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3560, 2018/04/26, 21:58:06,44.664795,-116.053848,1486.640015,107280,183,89.704071, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3561, 2018/04/26, 21:58:09,44.663994,-116.053932,1486.619995,107136,184,89.323673, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3562, 2018/04/26, 21:58:12,44.663189,-116.054001,1486.699951,107280,183,89.665517, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3563, 2018/04/26, 21:58:15,44.662384,-116.054047,1486.969971,107352,181,89.574114, 00(00000000),1, CB,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3564, 2018/04/26, 21:58:18,44.661579,-116.054062,1486.929932,107568,179,89.509057, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3565, 2018/04/26, 21:58:21,44.66077,-116.054039,1486.5,107532,178,89.943315, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3566, 2018/04/26, 21:58:24,44.659966,-116.054001,1485.859985,107244,177,89.55176, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3567, 2018/04/26, 21:58:27,44.659161,-116.053925,1485.429932,106992,175,89.70411, 00(00000000),1, C9,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3568, 2018/04/26, 21:58:30,44.65836,-116.053818,1484.98999,107316,173,89.476462, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3569, 2018/04/26, 21:58:33,44.657555,-116.05368,1484.73999,107532,172,90.157628, 00(00000000),1, CB,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3570, 2018/04/26, 21:58:36,44.656754,-116.05352,1484.799927,107352,171,89.973658, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3571, 2018/04/26, 21:58:39,44.65596,-116.053337,1485.109985,107280,169,89.409223, 00(00000000),1, CA,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3572, 2018/04/26, 21:58:42,44.65517,-116.053116,1485.329956,107568,168,89.531294, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3573, 2018/04/26, 21:58:45,44.654381,-116.052864,1485.26001,107820,166,90.034321, 00(00000000),1, CB,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3574, 2018/04/26, 21:58:48,44.653595,-116.052589,1484.929932,107928,165,90.040376, 00(00000000),1, CA,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3575, 2018/04/26, 21:58:51,44.652813,-116.052292,1484.309937,107784,164,90.084844, 00(00000000),1, CA,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3576, 2018/04/26, 21:58:54,44.652031,-116.052002,1483.76001,107748,164,89.929136, 00(00000000),1, CB,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3577, 2018/04/26, 21:58:57,44.651253,-116.051704,1483.319946,107208,165,89.675637, 00(00000000),1, CB,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3578, 2018/04/26, 21:59:00,44.650478,-116.051414,1483.039917,107100,165,89.109256, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3579, 2018/04/26, 21:59:03,44.6497,-116.051117,1482.809937,107208,164,89.675803, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3580, 2018/04/26, 21:59:06,44.648926,-116.050827,1482.699951,107208,165,89.109414, 00(00000000),1, CB,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3581, 2018/04/26, 21:59:09,44.648148,-116.050529,1482.669922,107208,165,89.675968, 00(00000000),1, CA,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3582, 2018/04/26, 21:59:12,44.647366,-116.050247,1482.679932,107352,166,89.777579, 00(00000000),1, CA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3583, 2018/04/26, 21:59:15,44.646584,-116.04998,1482.650024,107352,167,89.485029, 00(00000000),1, CA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3584, 2018/04/26, 21:59:18,44.645794,-116.049744,1482.72998,107676,168,89.775647, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3585, 2018/04/26, 21:59:21,44.645,-116.049522,1482.859985,107676,169,89.947922, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3586, 2018/04/26, 21:59:24,44.644207,-116.049316,1482.959961,107496,170,89.720867, 00(00000000),1, C9,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3587, 2018/04/26, 21:59:27,44.64341,-116.049141,1483.01001,107532,171,89.732966, 00(00000000),1, C9,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3588, 2018/04/26, 21:59:30,44.642609,-116.048981,1482.929932,107676,172,89.974094, 00(00000000),1, CA,45,0,240,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3589, 2018/04/26, 21:59:33,44.641808,-116.048828,1482.809937,107460,172,89.891067, 00(00000000),1, CA,45,0,240,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3590, 2018/04/26, 21:59:36,44.641003,-116.048706,1482.549927,107460,174,90.020494, 00(00000000),1, CA,45,0,240,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3591, 2018/04/26, 21:59:39,44.640198,-116.048599,1482.429932,107568,175,89.898999, 00(00000000),1, CA,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3592, 2018/04/26, 21:59:42,44.639393,-116.048515,1482.069946,107460,176,89.746889, 00(00000000),1, CA,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3593, 2018/04/26, 21:59:45,44.638588,-116.048454,1481.619995,107496,177,89.631108, 00(00000000),1, CA,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3594, 2018/04/26, 21:59:48,44.637779,-116.048416,1481.279907,107640,178,89.975734, 00(00000000),1, CA,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3595, 2018/04/26, 21:59:51,44.636971,-116.048393,1480.619995,107640,179,89.94333, 00(00000000),1, CB,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3596, 2018/04/26, 21:59:54,44.636166,-116.048393,1480.23999,107172,180,89.500921, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3597, 2018/04/26, 21:59:57,44.635361,-116.048401,1480.22998,107100,180,89.502957, 00(00000000),1, CA,45,0,160,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3598, 2018/04/26, 22:00:00,44.634552,-116.048409,1480.449951,107100,180,89.927123, 00(00000000),1, C9,45,0,208,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3599, 2018/04/26, 22:00:03,44.633747,-116.048416,1480.789917,107136,180,89.502957, 00(00000000),1, CA,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3600, 2018/04/26, 22:00:06,44.632942,-116.048431,1481.25,107208,180,89.509065, 00(00000000),1, CA,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3601, 2018/04/26, 22:00:09,44.632133,-116.048439,1481.599976,107460,179,89.927123, 00(00000000),1, C9,45,0,208,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3602, 2018/04/26, 22:00:12,44.631325,-116.048439,1481.890015,107748,179,89.925096, 00(00000000),1, C9,45,0,224,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3603, 2018/04/26, 22:00:15,44.63052,-116.048439,1482.26001,107532,180,89.500921, 00(00000000),1, C9,45,0,224,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3604, 2018/04/26, 22:00:18,44.629711,-116.048447,1482.579956,107064,180,89.927123, 00(00000000),1, C9,45,0,240,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3605, 2018/04/26, 22:00:21,44.62891,-116.048454,1482.939941,106992,180,89.078792, 00(00000000),1, CA,45,0,272,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3606, 2018/04/26, 22:00:24,44.628105,-116.048462,1483.089966,107352,180,89.502958, 00(00000000),1, C9,45,0,192,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3607, 2018/04/26, 22:00:27,44.627296,-116.04847,1483.199951,107784,179,89.927123, 00(00000000),1, C9,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3608, 2018/04/26, 22:00:30,44.626488,-116.04847,1483.23999,108036,180,89.925096, 00(00000000),1, C9,45,0,176,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3609, 2018/04/26, 22:00:33,44.625675,-116.048485,1483.130005,107748,180,90.357341, 00(00000000),1, CA,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3610, 2018/04/26, 22:00:36,44.624866,-116.048492,1482.959961,107568,180,89.927123, 00(00000000),1, C9,45,0,144,671568929,  --X-X--- -----XXX -X-X-X-- --X----X
3611, 2018/04/26, 22:00:39,44.624062,-116.048492,1482.51001,107280,180,89.500921, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3612, 2018/04/26, 22:00:42,44.623257,-116.048492,1481.900024,107280,180,89.500921, 00(00000000),1, CA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3613, 2018/04/26, 22:00:45,44.622456,-116.048492,1481.27002,107424,180,89.076746, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3614, 2018/04/26, 22:00:48,44.621651,-116.0485,1480.849976,107352,180,89.502958, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3615, 2018/04/26, 22:00:51,44.620846,-116.048508,1480.319946,107496,180,89.502958, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3616, 2018/04/26, 22:00:54,44.620041,-116.048508,1480.039917,107280,180,89.500921, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3617, 2018/04/26, 22:00:57,44.61924,-116.048515,1480.25,107172,180,89.078793, 00(00000000),1, CB,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3618, 2018/04/26, 22:01:00,44.618435,-116.048515,1480.559937,107028,180,89.500921, 00(00000000),1, CB,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3619, 2018/04/26, 22:01:03,44.61763,-116.048515,1481.039917,107172,180,89.500921, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3620, 2018/04/26, 22:01:06,44.616825,-116.048523,1481.459961,107244,180,89.502958, 00(00000000),1, CB,45,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3621, 2018/04/26, 22:01:09,44.616016,-116.048531,1481.949951,107568,180,89.927124, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3622, 2018/04/26, 22:01:12,44.615211,-116.048538,1482.400024,107388,180,89.502959, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3623, 2018/04/26, 22:01:15,44.614407,-116.048538,1483.02002,107316,179,89.500921, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3624, 2018/04/26, 22:01:18,44.613602,-116.048538,1483.76001,107280,180,89.500921, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3625, 2018/04/26, 22:01:21,44.612793,-116.048546,1484.419922,107532,180,89.927124, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3626, 2018/04/26, 22:01:24,44.611988,-116.048546,1485.319946,107424,180,89.500921, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3627, 2018/04/26, 22:01:27,44.611179,-116.048546,1485.849976,107712,180,89.925096, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3628, 2018/04/26, 22:01:30,44.610374,-116.048553,1486.039917,107460,180,89.502959, 00(00000000),1, CB,45,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3629, 2018/04/26, 22:01:33,44.609566,-116.048561,1486.380005,107424,180,89.927124, 00(00000000),1, CB,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3630, 2018/04/26, 22:01:36,44.608761,-116.048561,1486.589966,107352,180,89.500921, 00(00000000),1, C9,45,0,208,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3631, 2018/04/26, 22:01:39,44.607956,-116.048561,1486.76001,107352,180,89.500921, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3632, 2018/04/26, 22:01:42,44.607147,-116.048569,1487.02002,107316,180,89.927125, 00(00000000),1, CB,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3633, 2018/04/26, 22:01:45,44.606342,-116.048569,1487.319946,107568,180,89.500921, 00(00000000),1, CB,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3634, 2018/04/26, 22:01:48,44.605534,-116.048576,1487.539917,107640,180,89.927125, 00(00000000),1, CB,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3635, 2018/04/26, 22:01:51,44.604721,-116.048584,1487.779907,107748,180,90.35129, 00(00000000),1, CB,45,0,352,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3636, 2018/04/26, 22:01:54,44.603912,-116.048592,1488.089966,107604,179,89.927125, 00(00000000),1, CA,45,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3637, 2018/04/26, 22:01:57,44.603107,-116.048592,1488.429932,107316,180,89.500921, 00(00000000),1, CB,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3638, 2018/04/26, 22:02:00,44.602318,-116.048599,1488.650024,103032,180,87.806299, 00(00000000),1, CA,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3639, 2018/04/26, 22:02:03,44.601555,-116.048599,1488.959961,100368,179,84.834997, 00(00000000),1, CA,45,0,240,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3640, 2018/04/26, 22:02:06,44.600811,-116.048607,1489.01001,97956,180,82.716327, 00(00000000),1, CB,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3641, 2018/04/26, 22:02:09,44.600079,-116.048599,1489.079956,97200,178,81.443837, 00(00000000),1, CB,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3642, 2018/04/26, 22:02:12,44.59935,-116.048492,1488.909912,98424,169,81.457587, 00(00000000),1, CB,45,0,384,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3643, 2018/04/26, 22:02:15,44.598633,-116.04821,1487.919922,98964,159,82.817735, 00(00000000),1, C9,45,0,368,679825441,  --X-X--- X----X-X -X-X---- --X----X
3644, 2018/04/26, 22:02:18,44.597977,-116.047752,1487.349976,97668,148,81.464739, 00(00000000),1, CB,45,0,448,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3645, 2018/04/26, 22:02:21,44.597393,-116.047127,1487.219971,98136,138,81.642225, 00(00000000),1, CA,45,0,272,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3646, 2018/04/26, 22:02:24,44.596893,-116.046356,1486.98999,100764,126,82.523448, 00(00000000),1, CA,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3647, 2018/04/26, 22:02:27,44.596497,-116.045433,1486.709961,103680,118,85.374337, 00(00000000),1, C9,45,0,384,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3648, 2018/04/26, 22:02:30,44.596138,-116.044434,1487.609985,106452,118,88.612602, 00(00000000),1, CA,45,0,512,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3649, 2018/04/26, 22:02:33,44.595772,-116.043419,1489.849976,107964,118,90.073983, 00(00000000),1, CA,45,0,464,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3650, 2018/04/26, 22:02:36,44.595371,-116.042427,1492.630005,106884,123,90.282679, 00(00000000),1, CA,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3651, 2018/04/26, 22:02:39,44.594868,-116.041534,1495.819946,106560,133,90.169785, 00(00000000),1, C8,45,0,400,679825441,  --X-X--- X----X-X -X-X---- --X----X
3652, 2018/04/26, 22:02:42,44.594242,-116.040825,1497.900024,107280,146,89.418265, 00(00000000),1, C9,45,0,528,679825441,  --X-X--- X----X-X -X-X---- --X----X
3653, 2018/04/26, 22:02:45,44.593517,-116.040314,1500.289917,107388,158,90.186096, 00(00000000),1, C9,45,0,512,679825441,  --X-X--- X----X-X -X-X---- --X----X
3654, 2018/04/26, 22:02:48,44.592743,-116.040009,1502.029907,106560,167,89.434, 00(00000000),1, C9,45,0,496,679825441,  --X-X--- X----X-X -X-X---- --X----X
3655, 2018/04/26, 22:02:51,44.591953,-116.03981,1503.150024,106416,170,89.198097, 00(00000000),1, C9,45,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3656, 2018/04/26, 22:02:54,44.591156,-116.039642,1505.380005,106884,170,89.64334, 00(00000000),1, C8,45,0,336,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
3657, 2018/04/26, 22:02:57,44.590355,-116.039467,1508.559937,107604,170,90.154013, 00(00000000),1, C7,45,0,352,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
3658, 2018/04/26, 22:03:00,44.58955,-116.039276,1511.969971,108468,169,90.766401, 00(00000000),1, C7,45,0,496,671436833,  --X-X--- -----X-X -X-X---- --X----X
3659, 2018/04/26, 22:03:03,44.588749,-116.039085,1516.919922,106236,170,90.348202, 00(00000000),1, C8,45,0,672,679825441,  --X-X--- X----X-X -X-X---- --X----X
3660, 2018/04/26, 22:03:06,44.587967,-116.03891,1522.079956,103968,171,88.059178, 00(00000000),1, CA,45,0,432,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3661, 2018/04/26, 22:03:09,44.587189,-116.038742,1527.779907,105732,170,87.546608, 00(00000000),1, C8,45,0,400,679825441,  --X-X--- X----X-X -X-X---- --X----X
3662, 2018/04/26, 22:03:12,44.586391,-116.038574,1533.589966,107856,170,89.643501, 00(00000000),1, C7,45,0,432,679825441,  --X-X--- X----X-X -X-X---- --X----X
3663, 2018/04/26, 22:03:15,44.585609,-116.038414,1539.069946,102060,173,87.876676, 00(00000000),1, C7,45,0,592,142954529,  ----X--- X----X-X -X-X---- --X----X
3664, 2018/04/26, 22:03:18,44.584866,-116.038361,1544.469971,95436,180,82.822182, 00(00000000),1, C7,45,0,544,142954529,  ----X--- X----X-X -X-X---- --X----X
3665, 2018/04/26, 22:03:21,44.584156,-116.038483,1548.349976,95544,192,79.486618, 00(00000000),1, C5,45,0,704,142954497,  ----X--- X----X-X -X-X---- -------X
3666, 2018/04/26, 22:03:24,44.583553,-116.038918,1551.359985,93744,209,75.350943, 00(00000000),1, C7,45,0,1120,142954497,  ----X--- X----X-X -X-X---- -------X
3667, 2018/04/26, 22:03:27,44.582981,-116.039505,1556.23999,91908,215,78.821812, 00(00000000),1, C7,45,0,720,142954529,  ----X--- X----X-X -X-X---- --X----X
3668, 2018/04/26, 22:03:30,44.582447,-116.040039,1560.439941,83340,212,72.907205, 00(00000000),1, C7,45,0,928,142955553,  ----X--- X----X-X -X-X-X-- --X----X
3669, 2018/04/26, 22:03:33,44.581841,-116.040359,1564.400024,81792,198,72.060398, 00(00000000),1, C5,45,0,1216,142954529,  ----X--- X----X-X -X-X---- --X----X
3670, 2018/04/26, 22:03:36,44.5812,-116.040398,1565.209961,83088,180,71.325412, 00(00000000),1, C7,45,0,1056,679809057,  --X-X--- X----X-X ---X---- --X----X
3671, 2018/04/26, 22:03:39,44.580578,-116.040047,1565.199951,83376,155,74.518395, 00(00000000),1, C4,45,0,1184,679809057,  --X-X--- X----X-X ---X---- --X----X
3672, 2018/04/26, 22:03:42,44.580025,-116.039444,1571.650024,86364,139,77.856458, 00(00000000),1, C5,45,0,1280,679825441,  --X-X--- X----X-X -X-X---- --X----X
3673, 2018/04/26, 22:03:45,44.579742,-116.038475,1577.189941,88560,118,82.911878, 00(00000000),1, C8,45,0,960,679825441,  --X-X--- X----X-X -X-X---- --X----X
